"scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","longitude","latitude"
"Calypte anna","2021-03-27 10:03:00 -0700","","Harrison/Denny-Blaine, Seattle, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/251497158","https://inaturalist-open-data.s3.amazonaws.com/photos/450014307/medium.jpg","jeffersonashby",251497158,"Anna's Hummingbird","Aves",6317,1,0,"2021/03/27 10:03 AM","2021-03-27","2021-03-27 17:03:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4327723,"Jefferson Ashby","2024-11-12 23:48:05 UTC","2025-05-13 21:55:08 UTC","research","CC-BY-NC",NA,NA,"false",-122.2855382598,47.6222168888
"Calypte anna","2026-03-28 11:36:00 -0700","","Montlake, Seattle, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/346524850","https://inaturalist-open-data.s3.amazonaws.com/photos/631678983/medium.jpg","zorthesosen",346524850,"Anna's Hummingbird","Aves",6317,1,0,"2026/03/28 11:36 AM","2026-03-28","2026-03-28 18:36:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",8164408,"","2026-04-01 04:51:42 UTC","2026-04-01 05:10:28 UTC","research","CC0","",NA,"false",-122.2927726036,47.6461179775
"Calypte anna","2021-01-27 11:52:00 -0800","","University District, Seattle, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/262758305","https://inaturalist-open-data.s3.amazonaws.com/photos/471906842/medium.jpeg","zimmwisdom",262758305,"Anna's Hummingbird","Aves",6317,1,0,"2021/01/27 11:52 AM","2021-01-27","2021-01-27 19:52:00 UTC","Pacific Time (US & Canada)",413,413,"","open","false","","",2504907,"","2025-02-23 01:02:53 UTC","2025-05-13 18:06:10 UTC","research","CC-BY-NC",NA,NA,"false",-122.2916149924,47.6559580811
"Calypte anna","2022-03-26 00:00:00 -0800","","Lake Serene, North Lynnwood","class-bulkobservationfile-user_id-7820385-filename-inat2022d-copy-csv-project_id-2024-02-26 12:54:02 -0800.csv","Anna's Hummingbird","https://www.inaturalist.org/observations/200551310","https://inaturalist-open-data.s3.amazonaws.com/photos/353910030/medium.jpeg","paulrfoth",200551310,"Anna's Hummingbird","Aves",6317,2,0,"2022-03-26","2022-03-26","","Pacific Time (US & Canada)",11,11,"","open","false","","",7820385,"Paul Foth","2024-02-26 20:58:51 UTC","2024-02-27 17:09:36 UTC","research","CC-BY-NC",NA,NA,"false",-122.290276,47.871401
"Calypte anna","2020-10-18 18:25:16 -0700","","Beresford Recreation Center, San Mateo, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/259380786","https://inaturalist-open-data.s3.amazonaws.com/photos/465602468/medium.jpg","jacobjonson11",259380786,"Anna's Hummingbird","Aves",6317,1,0,"2020-10-18 18:25:16-07:00","2020-10-18","2020-10-19 01:25:16 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",8838584,"","2025-01-23 23:28:45 UTC","2025-04-13 02:44:10 UTC","research","CC-BY-NC","",3,"false",-122.3147883333,37.5379966667
"Calypte anna","2024-03-10 09:14:00 -0700","","San Mateo, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/287791157","https://inaturalist-open-data.s3.amazonaws.com/photos/517492725/medium.jpg","dorang",287791157,"Anna's Hummingbird","Aves",6317,1,0,"2024/03/10 9:14 AM","2024-03-10","2024-03-10 16:14:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",3617304,"Doran Goldman","2025-06-08 05:02:34 UTC","2025-06-08 14:09:54 UTC","research","CC-BY-NC","",NA,"false",-122.3153985924,37.5913209547
"Calypte anna","2026-03-29 18:44:57 -0700","","Emeryville, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/346062271","https://inaturalist-open-data.s3.amazonaws.com/photos/630758984/medium.jpg","jay66323",346062271,"Anna's Hummingbird","Aves",6317,1,0,"2026-03-29 18:44:57","2026-03-29","2026-03-30 01:44:57 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",9041595,"Jay Lee","2026-03-30 01:46:26 UTC","2026-03-31 18:02:02 UTC","research","CC-BY-NC",NA,2,"false",-122.3080277778,37.8379833333
"Calypte anna","2024-12-27 11:57:56 -0800","","Berkeley, CA 94710, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/295466333","https://inaturalist-open-data.s3.amazonaws.com/photos/531911134/medium.jpg","dlaw1219",295466333,"Anna's Hummingbird","Aves",6317,1,0,"2024-12-27 11:57:56","2024-12-27","2024-12-27 19:57:56 UTC","Pacific Time (US & Canada)",1236,1236,"","open","false","","",9497719,"","2025-07-05 18:56:26 UTC","2025-07-05 21:33:00 UTC","research","CC-BY-NC","",2,"false",-122.3150104657,37.8888941949
"Calypte anna","2026-03-30 17:05:55 -0700","","Hilltop Dr & Manor Rd, El Sobrante, CA 94803, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/346526270","https://static.inaturalist.org/photos/632226703/medium.jpg","ernesthearn",346526270,"Anna's Hummingbird","Aves",6317,2,0,"2026-03-30 17:05:55","2026-03-30","2026-03-31 00:05:55 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",1144813,"Ernest Hearn","2026-04-01 05:04:08 UTC","2026-04-03 18:04:36 UTC","research","","",2,"false",-122.3017978,37.9840565
"Calypte anna","2026-04-02 14:03:42 -0700","","Byway St E at Reed Cir, Napa, CA 94558, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/346862400","https://static.inaturalist.org/photos/632342037/medium.jpg","cadel3",346862400,"Anna's Hummingbird","Aves",6317,1,0,"2026-04-02 14:03:42","2026-04-02","2026-04-02 21:03:42 UTC","Pacific Time (US & Canada)",800,800,"","open","false","","",8296079,"Cadel Schumacher","2026-04-02 21:05:20 UTC","2026-04-03 18:34:26 UTC","research","",NA,2,"false",-122.3208493,38.3372853
"Calypte anna","2020-10-10 11:25:00 -0700","","Des Moines, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/232436866","https://static.inaturalist.org/photos/412947640/medium.jpeg","jacmoy123",232436866,"Anna's Hummingbird","Aves",6317,1,0,"2020-10-10 11:25:00","2020-10-10","2020-10-10 18:25:00 UTC","Pacific Time (US & Canada)",28,28,"","open","false","","",7838510,"Jacob Moyer","2024-07-29 05:42:25 UTC","2024-07-30 23:54:33 UTC","research","",NA,2,"false",-122.3009473085,47.3909708487
"Calypte anna","2026-04-04 14:22:56 -0700","","King County, US-WA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/347366876","https://inaturalist-open-data.s3.amazonaws.com/photos/633346043/medium.jpg","finnertyfinnerty",347366876,"Anna's Hummingbird","Aves",6317,1,0,"2026-04-04 14:22:56","2026-04-04","2026-04-04 21:22:56 UTC","Pacific Time (US & Canada)",100,26839,"obscured","open","true","gps","gps",9698720,"","2026-04-04 21:41:24 UTC","2026-04-04 22:28:38 UTC","research","CC-BY-NC","",2,"false",-122.3042012925,47.4920909989
"Calypte anna","2026-03-29 10:18:12 -0700","","E Jefferson St & 12th Ave, Seattle, WA 98122, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/346107824","https://inaturalist-open-data.s3.amazonaws.com/photos/630851235/medium.jpg","jerrybinox",346107824,"Anna's Hummingbird","Aves",6317,1,0,"2026-03-29 10:18:12","2026-03-29","2026-03-29 17:18:12 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",9290837,"","2026-03-30 07:29:06 UTC","2026-04-02 00:14:53 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/1830069.m4a?1774855853",2,"false",-122.3180404,47.607064
"Calypte anna","2026-04-05 16:01:02 -0700","","Arboretum De Washington Park, Seattle, WA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/347834646","https://inaturalist-open-data.s3.amazonaws.com/photos/634276524/medium.jpg","carila33",347834646,"Colibri d'Anna","Aves",6317,1,0,"2026-04-06 10:01:02+11:00","2026-04-05","2026-04-05 23:01:02 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",5525648,"Carole BERNARD","2026-04-06 15:54:48 UTC","2026-04-06 16:19:48 UTC","research","CC-BY-NC","",3,"false",-122.2962866667,47.63613
"Calypte anna","2024-04-18 15:43:00 -0700","","Ravenna, Seattle, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/319461658","https://inaturalist-open-data.s3.amazonaws.com/photos/577478037/medium.jpg","leprkonpi",319461658,"Anna's Hummingbird","Aves",6317,1,0,"2024/04/18 3:43 PM","2024-04-18","2024-04-18 22:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",232370,"Nicole","2025-10-07 23:40:48 UTC","2025-10-09 01:41:50 UTC","research","CC-BY-NC",NA,NA,"false",-122.3033194444,47.6701083333
"Calypte anna","2025-08-06 08:16:50 -0700","","64th Ave W, Mountlake Terrace, WA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/346892998","https://inaturalist-open-data.s3.amazonaws.com/photos/632402493/medium.jpg","uskoski",346892998,"Anna's Hummingbird","Aves",6317,1,0,"2025-08-06 08:16:50","2025-08-06","2025-08-06 15:16:50 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",10070601,"Mikaela Uskoski","2026-04-02 23:53:15 UTC","2026-04-03 00:20:49 UTC","research","CC-BY-NC",NA,843,"false",-122.3197116667,47.80025
"Calypte anna","2021-12-26 06:04:26 -0800","","Cornelia Ave, Mukilteo, WA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/245180334","https://inaturalist-open-data.s3.amazonaws.com/photos/437470386/medium.jpeg","theresephillips",245180334,"Anna's Hummingbird","Aves",6317,3,0,"2021-12-26 06:04:26","2021-12-26","2021-12-26 14:04:26 UTC","Pacific Time (US & Canada)",658,658,"","open","false","","",6206309,"Therese Phillips","2024-10-02 03:33:43 UTC","2025-07-29 02:55:07 UTC","research","CC0",NA,843,"false",-122.2964983449,47.9470666138
"Calypte anna","2020-04-06 14:59:00 -0700","Very young juvenile.","Washington, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/175577889","https://inaturalist-open-data.s3.amazonaws.com/photos/305145909/medium.jpg","danharville",175577889,"Anna's Hummingbird","Aves",6317,1,0,"2020/04/06 2:59 PM","2020-04-06","2020-04-06 21:59:00 UTC","Pacific Time (US & Canada)",NA,26775,"obscured","open","true","","",577425,"Dan Harville","2023-07-29 17:46:12 UTC","2025-10-10 20:44:32 UTC","research","CC-BY-NC","",NA,"false",-122.3077437888,47.9791546233
"Calypte anna","2024-11-09 10:30:00 -0800","","North Lodge & Spa, 2001 Rossi Rd, Pescadero, CA 94060, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/294910927","https://inaturalist-open-data.s3.amazonaws.com/photos/530861846/medium.jpg","andy_preising",294910927,"Anna's Hummingbird","Aves",6317,3,0,"2024/11/09 10:30 AM","2024-11-09","2024-11-09 18:30:00 UTC","Pacific Time (US & Canada)",182,182,"","open","false","","",9496964,"","2025-07-03 18:33:20 UTC","2025-08-07 10:27:14 UTC","research","CC-BY-NC","",NA,"false",-122.3472231,37.1555806
"Calypte anna","2022-10-29 03:07:00 -0700","","San Mateo","","Anna's Hummingbird","https://www.inaturalist.org/observations/303892741","https://inaturalist-open-data.s3.amazonaws.com/photos/547780162/medium.jpg","jagut95",303892741,"Anna's Hummingbird","Aves",6317,1,0,"2022/10/29 3:07 AM","2022-10-29","2022-10-29 10:07:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",5876854,"","2025-08-05 03:23:36 UTC","2025-08-22 03:56:56 UTC","research","CC-BY-NC","",NA,"false",-122.3363262,37.5737698
"Calypte anna","2026-03-27 09:37:43 -0700","","California, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/345498119","https://static.inaturalist.org/photos/629649693/medium.jpg","s4mbol0c0",345498119,"Calypte anna","Aves",6317,2,0,"2026-03-27 09:37:43","2026-03-27","2026-03-27 16:37:43 UTC","Pacific Time (US & Canada)",2,28329,"obscured","open","true","","",8540076,"s4mbol0c0","2026-03-27 16:38:31 UTC","2026-04-02 17:02:33 UTC","research","CC-BY-NC-SA","",843,"false",-122.3406774932,37.8066710114
"Calypte anna","2023-08-26 16:26:00 -0700","","Fairmede - Hilltop, Richmond, CA 94806, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/306913765","https://inaturalist-open-data.s3.amazonaws.com/photos/553516642/medium.jpg","mrjonesjd",306913765,"Anna's Hummingbird","Aves",6317,1,0,"2023/08/26 4:26 PM","2023-08-26","2023-08-26 23:26:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1591642,"","2025-08-17 03:50:10 UTC","2025-08-17 04:45:08 UTC","research","CC-BY-NC",NA,NA,"false",-122.3306387006,37.9733695467
"Calypte anna","2021-06-07 15:31:00 -0700","","Estacada, OR, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/142976651","https://inaturalist-open-data.s3.amazonaws.com/photos/245189877/medium.jpeg","rochalita",142976651,"Anna's Hummingbird","Aves",6317,1,0,"2021/06/07 3:31 PM","2021-06-07","2021-06-07 22:31:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",1518446,"","2022-11-26 23:52:27 UTC","2022-11-29 01:28:38 UTC","research","CC-BY-NC",NA,NA,"false",-122.3288354816,45.2918300377
"Calypte anna","2025-03-07 08:53:00 -0800","","Highline, Seattle, WA, USA","Anna's Hummingbird, Hummingbirds, Seattle, Washington","Anna's Hummingbird","https://www.inaturalist.org/observations/337906633","https://inaturalist-open-data.s3.amazonaws.com/photos/614380561/medium.jpg","gwark",337906633,"Anna's Hummingbird","Aves",6317,1,0,"2025/03/07 8:53 AM","2025-03-07","2025-03-07 16:53:00 UTC","Pacific Time (US & Canada)",41,41,"","open","false","","",14812,"M. Goff","2026-02-09 04:20:18 UTC","2026-02-09 04:25:28 UTC","research","CC-BY-NC","",NA,"false",-122.3456405694,47.507769963
"Calypte anna","2022-11-24 14:16:00 -0800","","Capitol Hill, Seattle, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/224264200","https://static.inaturalist.org/photos/397452989/medium.jpg","jbyoder",224264200,"Anna's Hummingbird","Aves",6317,1,0,"2022/11/24 2:16 PM","2022-11-24","2022-11-24 22:16:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",540468,"Jeremy B. Yoder","2024-06-21 21:18:20 UTC","2025-05-20 18:44:23 UTC","research","",NA,NA,"false",-122.3251567819,47.6182201676
"Calypte anna","2022-03-25 16:54:00 -0700","","Gas Works Park, 2101 N Northlake Way, Seattle, WA 98103, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/285401156","https://inaturalist-open-data.s3.amazonaws.com/photos/512989155/medium.jpg","backpackingwithmylens",285401156,"Anna's Hummingbird","Aves",6317,3,0,"2022/03/25 4:54 PM","2022-03-25","2022-03-25 23:54:00 UTC","Pacific Time (US & Canada)",306,306,"","open","false","","",5000580,"Meenakshi Bose","2025-05-30 18:24:21 UTC","2025-05-30 19:38:22 UTC","research","CC-BY-NC",NA,NA,"false",-122.3343532,47.6456308
"Calypte anna","2026-03-24 00:00:00 -0800","","Green Lake, Seattle, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/345762988","https://inaturalist-open-data.s3.amazonaws.com/photos/630167544/medium.jpg","cyanderson",345762988,"Anna's Hummingbird","Aves",6317,1,0,"2026/03/24 ","2026-03-24","","Pacific Time (US & Canada)",205,205,"","open","false","","",7722321,"Chloe Y Anderson","2026-03-28 21:38:31 UTC","2026-03-30 22:50:29 UTC","research","CC-BY-NC","",NA,"false",-122.334163224,47.6820812664
"Calypte anna","2025-12-27 11:10:19 -0800","","Burke Ave N, Seattle, WA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/334688127","https://inaturalist-open-data.s3.amazonaws.com/photos/607845636/medium.jpg","stinef",334688127,"Anna's Hummingbird","Aves",6317,1,0,"2025-12-27 11:10:19-08:00","2025-12-27","2025-12-27 19:10:19 UTC","Pacific Time (US & Canada)",14,14,"","open","false","","",1815908,"","2026-01-14 04:51:06 UTC","2026-01-15 07:21:00 UTC","research","CC-BY-NC","",3,"false",-122.335975,47.73148
"Calypte anna","2022-09-22 10:01:00 -0700","","Mountlake Terrace, WA, EUA","","Anna's Hummingbird","https://www.inaturalist.org/observations/219536064","https://inaturalist-open-data.s3.amazonaws.com/photos/388590143/medium.jpeg","sally3142",219536064,"Anna's Hummingbird","Aves",6317,1,0,"2022/09/22 10:01 AM","2022-09-22","2022-09-22 17:01:00 UTC","Pacific Time (US & Canada)",300,300,"","open","false","","",1009429,"Sally Anderson","2024-05-31 14:43:49 UTC","2024-12-31 20:27:16 UTC","research","CC-BY-NC","",NA,"false",-122.3289111084,47.7859564711
"Calypte anna","2021-10-10 00:00:00 -0800","","Edmonds, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/198237903","https://inaturalist-open-data.s3.amazonaws.com/photos/349353380/medium.jpeg","song_dog",198237903,"Anna's Hummingbird","Aves",6317,1,0,"2021/10/10","2021-10-10","","Pacific Time (US & Canada)",20,20,"","open","false","","",6922972,"","2024-02-02 21:28:25 UTC","2025-01-16 03:13:35 UTC","research","CC-BY-NC","",NA,"false",-122.3388315608,47.8205337894
"Calypte anna","2025-12-30 12:58:00 -0800","","West Clearbrook, Abbotsford, BC V2T, Canada","","Anna's Hummingbird","https://www.inaturalist.org/observations/333630367","https://inaturalist-open-data.s3.amazonaws.com/photos/605690214/medium.jpg","ted_goshulak",333630367,"Anna's Hummingbird","Aves",6317,1,0,"2025/12/30 12:58 PM","2025-12-30","2025-12-30 20:58:00 UTC","America/Vancouver",1,1,"","open","false","","",234350,"Ted Goshulak","2026-01-05 18:23:58 UTC","2026-01-05 20:25:16 UTC","research","CC-BY-NC","",NA,"false",-122.3514361111,49.0546666667
"Calypte anna","2026-03-15 09:41:00 -0700","","San Mateo, California, USA","Anna's hummingbird, male","Anna's Hummingbird","https://www.inaturalist.org/observations/346504625","https://inaturalist-open-data.s3.amazonaws.com/photos/631637520/medium.jpg","sea-kangaroo",346504625,"Anna's Hummingbird · Colibrí Cabeza Roja","Aves",6317,1,0,"2026/03/15 9:41 AM","2026-03-15","2026-03-15 16:41:00 UTC","Pacific Time (US & Canada)",1061,1061,"","open","false","","",2991,"","2026-04-01 02:21:55 UTC","2026-04-01 18:05:36 UTC","research","CC-BY","",NA,"false",-122.3731507401,37.5396698033
"Calypte anna","2021-03-19 17:32:00 -0700","","Heron's Head Park Wetland, San Francisco, CA 94111, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/256540398","https://inaturalist-open-data.s3.amazonaws.com/photos/459989013/medium.jpeg","jenkindell",256540398,"Anna's Hummingbird","Aves",6317,1,0,"2021/03/19 5:32 PM","2021-03-19","2021-03-20 00:32:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false","","",4686046,"Jen Kindell","2024-12-28 20:42:36 UTC","2024-12-28 22:26:31 UTC","research","CC-BY-NC",NA,NA,"false",-122.3725628,37.7377828
"Calypte anna","2026-04-07 13:32:32 -0700","","Treasure Island Rd, San Francisco, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/348141746","https://static.inaturalist.org/photos/634883570/medium.jpg","mooshcake",348141746,"Anna's Hummingbird","Aves",6317,1,0,"2026-04-07 13:32:32","2026-04-07","2026-04-07 20:32:32 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",5339522,"Gabby Farrer","2026-04-07 20:35:16 UTC","2026-04-07 20:37:53 UTC","research","","",843,"false",-122.371445,37.8131866667
